各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
女,65000280,萬里區,10742,61.0,57.0,55,70.0,57.0,61.0,56.0,59,46.0,68.0,59.0,41.0,48,60.0,73.0,73.0,71.0,112,92.0,104.0,109.0,135.0,108,102.0,128.0,147.0,121.0,148,137.0,130.0,131.0,130.0,127,133.0,110.0,114.0,139.0,156,151.0,157.0,184.0,189.0,186,158.0,168.0,186.0,160.0,148,186.0,189.0,175.0,190.0,176,186.0,177.0,177.0,184.0,204,184.0,198.0,181.0,195.0,170,171.0,180.0,165.0,159.0,152,159.0,163.0,153.0,105.0,116,72.0,79.0,60.0,58.0,78,81.0,72.0,84.0,78.0,72,61.0,47.0,33.0,39.0,37,26.0,37.0,23.0,21.0,23,18.0,10.0,8.0,3.0,7,3.0,0.0,2
女,65000290,烏來區,3262,25.0,38.0,29,35.0,31.0,33.0,34.0,28,34.0,30.0,27.0,23.0,35,21.0,23.0,21.0,35.0,34,23.0,29.0,36.0,35.0,37,34.0,41.0,50.0,51.0,53,60.0,50.0,40.0,53.0,37,55.0,50.0,40.0,51.0,55,40.0,49.0,60.0,52.0,59,49.0,56.0,52.0,50.0,50,54.0,44.0,45.0,38.0,42,41.0,38.0,54.0,39.0,44,56.0,51.0,38.0,55.0,53,43.0,47.0,48.0,54.0,32,43.0,41.0,39.0,37.0,29,21.0,22.0,11.0,12.0,13,16.0,14.0,13.0,13.0,13,12.0,7.0,7.0,9.0,9,9.0,4.0,1.0,4.0,3,5.0,4.0,1.0,0.0,0,0.0,0.0,1
女,63000000,臺北市,1322427,7742.0,8510.0,9776,10287.0,11396.0,11875.0,11646.0,11684,10646.0,12602.0,10985.0,9368.0,10446,10030.0,10416.0,9852.0,9329.0,9576,9841.0,10487.0,10761.0,12878.0,12122,11426.0,13906.0,13830.0,14198.0,14096,14399.0,14381.0,14379.0,15898.0,15442,17700.0,16430.0,16850.0,19142.0,20652,21543.0,22764.0,23634.0,23099.0,23681,22662.0,21049.0,24073.0,20462.0,20070,19347.0,19633.0,20177.0,20713.0,20847,20397.0,19500.0,20280.0,20166.0,20673,20929.0,20452.0,19969.0,20278.0,20484,20220.0,19695.0,20263.0,19857.0,18679,18465.0,18285.0,18169.0,16363.0,15137,12840.0,11581.0,8908.0,7732.0,8713,8610.0,8189.0,7955.0,7665.0,7026,6273.0,5676.0,5097.0,4718.0,3963,3547.0,3258.0,2781.0,2322.0,1996,1658.0,1298.0,1063.0,738.0,573,406.0,291.0,551
女,63000010,松山區,102940,556.0,580.0,710,790.0,864.0,970.0,938.0,1045,955.0,1205.0,1089.0,1006.0,1041,925.0,860.0,828.0,719.0,724,722.0,789.0,792.0,967.0,925,799.0,1056.0,994.0,1001.0,1011,938.0,1057.0,960.0,1089.0,1141,1238.0,1182.0,1122.0,1403.0,1509,1560.0,1677.0,1789.0,1839.0,1834,1774.0,1703.0,1996.0,1728.0,1636,1642.0,1553.0,1569.0,1563.0,1546,1604.0,1451.0,1567.0,1495.0,1516,1548.0,1520.0,1458.0,1450.0,1506,1553.0,1463.0,1512.0,1471.0,1407,1474.0,1459.0,1501.0,1316.0,1252,1120.0,1030.0,829.0,675.0,728,709.0,652.0,640.0,641.0,510,505.0,489.0,413.0,404.0,340,282.0,254.0,247.0,197.0,179,171.0,139.0,92.0,62.0,59,37.0,39.0,65
女,63000020,信義區,108992,626.0,755.0,812,759.0,852.0,948.0,830.0,800,714.0,777.0,692.0,577.0,624,675.0,707.0,691.0,664.0,697,780.0,786.0,859.0,1026.0,944,897.0,1151.0,1133.0,1163.0,1162,1260.0,1244.0,1261.0,1355.0,1350,1552.0,1370.0,1483.0,1588.0,1671,1748.0,1874.0,1882.0,1901.0,1824,1784.0,1638.0,1887.0,1578.0,1599,1531.0,1593.0,1643.0,1665.0,1748,1672.0,1657.0,1762.0,1696.0,1753,1793.0,1641.0,1667.0,1737.0,1762,1695.0,1676.0,1733.0,1735.0,1583,1699.0,1608.0,1693.0,1560.0,1391,1225.0,1109.0,837.0,704.0,831,818.0,803.0,758.0,693.0,626,541.0,476.0,447.0,424.0,329,306.0,260.0,239.0,221.0,162,131.0,104.0,84.0,61.0,58,27.0,19.0,56
女,63000030,大安區,155515,827.0,945.0,1129,1228.0,1378.0,1494.0,1576.0,1592,1537.0,1901.0,1624.0,1539.0,1553,1417.0,1460.0,1215.0,1127.0,1101,1095.0,1175.0,1175.0,1433.0,1340,1261.0,1395.0,1473.0,1467.0,1419,1386.0,1451.0,1425.0,1534.0,1465,1740.0,1623.0,1717.0,2004.0,2268,2256.0,2434.0,2654.0,2665.0,2809,2752.0,2525.0,2917.0,2476.0,2429,2292.0,2234.0,2392.0,2321.0,2405,2279.0,2175.0,2252.0,2319.0,2329,2321.0,2253.0,2201.0,2233.0,2249,2180.0,2291.0,2329.0,2180.0,2272,2222.0,2285.0,2274.0,2213.0,1995,1765.0,1578.0,1257.0,1018.0,1114,1167.0,1090.0,1056.0,1016.0,963,800.0,768.0,690.0,657.0,571,487.0,512.0,378.0,335.0,312,244.0,213.0,189.0,119.0,96,72.0,43.0,103
女,63000040,中山區,115656,675.0,746.0,787,852.0,932.0,926.0,934.0,951,861.0,870.0,786.0,637.0,720,729.0,764.0,778.0,733.0,785,769.0,844.0,898.0,973.0,965,914.0,1173.0,1179.0,1132.0,1151,1228.0,1218.0,1240.0,1384.0,1351,1584.0,1474.0,1521.0,1699.0,1788,1974.0,2004.0,2098.0,1972.0,2077,1900.0,1771.0,2057.0,1750.0,1795,1737.0,1802.0,1731.0,1860.0,1894,1868.0,1861.0,1884.0,1890.0,1856,1965.0,1937.0,1809.0,1879.0,1948,1851.0,1907.0,1869.0,1989.0,1753,1778.0,1735.0,1700.0,1452.0,1424,1152.0,1038.0,781.0,643.0,749,757.0,714.0,683.0,655.0,589,544.0,520.0,445.0,447.0,392,319.0,301.0,255.0,206.0,185,155.0,115.0,81.0,67.0,44,33.0,25.0,33
女,63000050,中正區,78958,493.0,511.0,629,692.0,784.0,829.0,867.0,893,830.0,1056.0,911.0,801.0,887,764.0,749.0,653.0,584.0,608,595.0,632.0,614.0,689.0,659,649.0,736.0,656.0,765.0,717,761.0,748.0,728.0,851.0,829,949.0,983.0,940.0,1103.0,1245,1285.0,1409.0,1501.0,1471.0,1487,1523.0,1399.0,1644.0,1339.0,1199,1161.0,1220.0,1167.0,1142.0,1150,1137.0,1043.0,1130.0,1117.0,1141,1081.0,1026.0,1078.0,1068.0,1103,1067.0,1000.0,1119.0,1054.0,1036,971.0,1048.0,1035.0,967.0,929,732.0,719.0,535.0,459.0,497,512.0,425.0,490.0,465.0,413,409.0,369.0,346.0,298.0,270,231.0,238.0,204.0,161.0,131,99.0,66.0,75.0,44.0,38,29.0,24.0,42
女,63000060,大同區,62302,391.0,418.0,489,515.0,562.0,553.0,531.0,504,451.0,564.0,481.0,386.0,475,481.0,442.0,459.0,450.0,430,466.0,482.0,494.0,576.0,559,540.0,646.0,673.0,652.0,654,668.0,674.0,729.0,817.0,753,880.0,857.0,816.0,951.0,1076,1088.0,1144.0,1165.0,1152.0,1168,1076.0,1063.0,1113.0,928.0,929,823.0,869.0,933.0,989.0,935,889.0,875.0,959.0,824.0,961,939.0,1017.0,880.0,916.0,908,943.0,914.0,927.0,941.0,892,858.0,851.0,837.0,777.0,668,564.0,512.0,388.0,377.0,467,401.0,408.0,370.0,384.0,388,352.0,299.0,278.0,239.0,208,182.0,173.0,136.0,102.0,81,79.0,52.0,35.0,44.0,30,14.0,14.0,29
女,63000070,萬華區,90250,522.0,566.0,599,648.0,662.0,698.0,562.0,548,488.0,590.0,459.0,305.0,394,466.0,547.0,567.0,558.0,624,678.0,697.0,662.0,880.0,816,777.0,995.0,976.0,1059.0,1017,1044.0,1053.0,1089.0,1123.0,1077,1211.0,1162.0,1178.0,1291.0,1458,1438.0,1539.0,1478.0,1485.0,1512,1455.0,1376.0,1512.0,1319.0,1268,1282.0,1338.0,1322.0,1494.0,1388,1383.0,1360.0,1473.0,1453.0,1550,1571.0,1457.0,1448.0,1509.0,1519,1458.0,1323.0,1433.0,1532.0,1356,1302.0,1315.0,1344.0,1181.0,1157,958.0,880.0,700.0,595.0,684,680.0,656.0,700.0,696.0,626,512.0,461.0,433.0,381.0,323,290.0,242.0,245.0,191.0,152,142.0,98.0,74.0,50.0,37,25.0,14.0,29
女,63000080,文山區,136615,773.0,815.0,974,1048.0,1167.0,1244.0,1216.0,1134,1038.0,1347.0,1210.0,963.0,1157,1070.0,1176.0,1118.0,1041.0,1078,1085.0,1292.0,1227.0,1478.0,1413,1325.0,1570.0,1563.0,1617.0,1561,1562.0,1482.0,1422.0,1636.0,1555,1855.0,1688.0,1672.0,1944.0,1965,2155.0,2365.0,2293.0,2326.0,2365,2343.0,2143.0,2586.0,2203.0,2176,2169.0,2125.0,2265.0,2357.0,2355,2389.0,2228.0,2226.0,2133.0,2231,2178.0,2109.0,2045.0,2047.0,1987,2071.0,1917.0,1916.0,1898.0,1727,1789.0,1720.0,1680.0,1468.0,1381,1206.0,1104.0,829.0,762.0,826,864.0,810.0,753.0,725.0,663,578.0,526.0,488.0,414.0,357,334.0,280.0,225.0,206.0,185,160.0,133.0,99.0,68.0,52,39.0,37.0,45
女,63000090,南港區,59380,362.0,378.0,517,517.0,523.0,574.0,510.0,511,428.0,501.0,397.0,310.0,384,389.0,404.0,387.0,417.0,429,475.0,532.0,518.0,629.0,589,534.0,659.0,682.0,704.0,711,731.0,719.0,724.0,814.0,742,842.0,781.0,863.0,945.0,1044,1055.0,1095.0,1168.0,1052.0,1123,1030.0,1025.0,1040.0,946.0,952,942.0,899.0,882.0,949.0,949,965.0,885.0,885.0,877.0,912,911.0,888.0,856.0,904.0,872,862.0,823.0,885.0,788.0,702,771.0,773.0,778.0,695.0,681,523.0,459.0,322.0,334.0,354,371.0,353.0,343.0,349.0,288,256.0,224.0,181.0,176.0,145,130.0,139.0,103.0,86.0,58,56.0,34.0,26.0,28.0,14,15.0,5.0,12
女,63000100,內湖區,144825,987.0,1049.0,1196,1219.0,1384.0,1445.0,1401.0,1419,1316.0,1463.0,1256.0,1082.0,1197,1119.0,1200.0,1159.0,1047.0,1143,1142.0,1177.0,1259.0,1578.0,1413,1318.0,1647.0,1658.0,1686.0,1674,1825.0,1805.0,1817.0,1954.0,1936,2231.0,2033.0,2126.0,2335.0,2379,2612.0,2596.0,2704.0,2637.0,2725,2511.0,2339.0,2627.0,2223.0,2144,2025.0,2150.0,2204.0,2211.0,2279,2181.0,2261.0,2235.0,2383.0,2376,2417.0,2465.0,2373.0,2344.0,2387,2325.0,2197.0,2257.0,2096.0,1922,1779.0,1663.0,1559.0,1384.0,1242,984.0,823.0,633.0,576.0,657,620.0,552.0,573.0,532.0,541,500.0,401.0,398.0,358.0,281,264.0,246.0,204.0,172.0,143,122.0,91.0,74.0,48.0,33,38.0,22.0,31
女,63000110,士林區,139714,821.0,889.0,1015,1093.0,1145.0,1157.0,1170.0,1127,984.0,1166.0,994.0,866.0,986,998.0,1070.0,1017.0,1007.0,1014,1037.0,1087.0,1150.0,1382.0,1291,1326.0,1500.0,1466.0,1593.0,1579,1529.0,1516.0,1580.0,1735.0,1753,1900.0,1765.0,1865.0,2047.0,2232,2302.0,2387.0,2470.0,2336.0,2361,2292.0,2118.0,2392.0,2031.0,2013,1874.0,1920.0,2046.0,2160.0,2180,2111.0,1944.0,2086.0,2078.0,2094,2268.0,2134.0,2189.0,2184.0,2286,2274.0,2270.0,2287.0,2209.0,2155,2035.0,2059.0,2003.0,1845.0,1598,1400.0,1261.0,996.0,852.0,964,928.0,951.0,836.0,814.0,804,705.0,626.0,548.0,517.0,437,395.0,346.0,310.0,238.0,244,169.0,137.0,129.0,83.0,60,40.0,21.0,60
女,63000120,北投區,127280,709.0,858.0,919,926.0,1143.0,1037.0,1111.0,1160,1044.0,1162.0,1086.0,896.0,1028,997.0,1037.0,980.0,982.0,943,997.0,994.0,1113.0,1267.0,1208,1086.0,1378.0,1377.0,1359.0,1440,1467.0,1414.0,1404.0,1606.0,1490,1718.0,1512.0,1547.0,1832.0,2017,2070.0,2240.0,2432.0,2263.0,2396,2222.0,1949.0,2302.0,1941.0,1930,1869.0,1930.0,2023.0,2002.0,2018,1919.0,1760.0,1821.0,1901.0,1954,1937.0,2005.0,1965.0,2007.0,1957,1941.0,1914.0,1996.0,1964.0,1874,1787.0,1769.0,1765.0,1505.0,1419,1211.0,1068.0,801.0,737.0,842,783.0,775.0,753.0,695.0,615,571.0,517.0,430.0,403.0,310,327.0,267.0,235.0,207.0,164,130.0,116.0,105.0,64.0,52,37.0,28.0,46
女,68000000,桃園市,1147261,9196.0,9697.0,10324,10134.0,10876.0,11400.0,11476.0,11270,10220.0,12406.0,10571.0,8521.0,9876,10261.0,10403.0,10357.0,10577.0,10975,11358.0,12269.0,12760.0,15055.0,13835,13040.0,15949.0,15576.0,16072.0,15816,16231.0,15841.0,15955.0,17049.0,16008,17328.0,15824.0,15405.0,17725.0,19209,20055.0,21277.0,21503.0,21380.0,21311,20281.0,19294.0,20463.0,17757.0,17496,17069.0,17382.0,17448.0,17928.0,17482,17309.0,16239.0,17270.0,17184.0,17085,17236.0,16463.0,15956.0,15430.0,15235,14693.0,13888.0,14455.0,13883.0,13352,12464.0,12156.0,11733.0,9560.0,8802,7365.0,6233.0,5177.0,4457.0,5019,4912.0,4614.0,4368.0,4088.0,3706,3278.0,3028.0,2603.0,2352.0,1971,1592.0,1454.0,1234.0,1024.0,832,716.0,500.0,425.0,306.0,207,149.0,110.0,177
女,68000010,桃園區,237388,1700.0,1768.0,1993,1865.0,2085.0,2376.0,2430.0,2391,2197.0,2584.0,2343.0,1962.0,2371,2201.0,2236.0,2176.0,2257.0,2326,2401.0,2662.0,2639.0,3145.0,2852,2657.0,3217.0,3029.0,3109.0,3094,3159.0,2944.0,3103.0,3277.0,3025,3387.0,2983.0,3041.0,3479.0,3707,4092.0,4269.0,4547.0,4378.0,4659,4360.0,4188.0,4603.0,4009.0,3967,3770.0,3799.0,3895.0,4052.0,3933,3740.0,3460.0,3732.0,3614.0,3635,3559.0,3380.0,3280.0,3061.0,3077,3097.0,2824.0,2922.0,2861.0,2766,2629.0,2423.0,2367.0,2047.0,1877,1538.0,1329.0,1030.0,893.0,1022,1003.0,890.0,904.0,838.0,719,646.0,600.0,478.0,461.0,387,285.0,272.0,206.0,203.0,144,144.0,86.0,78.0,61.0,41,26.0,19.0,42
女,68000020,中壢區,215596,1698.0,1864.0,1895,1956.0,2121.0,2143.0,2247.0,2253,1962.0,2381.0,1954.0,1678.0,1794,1921.0,1907.0,1892.0,1843.0,1936,2066.0,2105.0,2187.0,2664.0,2434,2341.0,2802.0,2865.0,2954.0,2961,3008.0,3010.0,2948.0,3225.0,3100,3308.0,3113.0,3032.0,3455.0,3780,3851.0,4097.0,4094.0,3982.0,4097,3773.0,3634.0,3950.0,3294.0,3183,3216.0,3250.0,3368.0,3475.0,3270,3173.0,3000.0,3281.0,3157.0,3201,3143.0,3095.0,2861.0,2925.0,2882,2701.0,2593.0,2686.0,2552.0,2494,2277.0,2409.0,2311.0,1919.0,1733,1498.0,1256.0,1073.0,884.0,981,1020.0,944.0,836.0,776.0,728,601.0,534.0,483.0,400.0,356,281.0,246.0,216.0,187.0,114,143.0,72.0,75.0,62.0,32,24.0,20.0,24
女,68000030,大溪區,46644,347.0,383.0,366,405.0,388.0,453.0,443.0,416,385.0,475.0,402.0,314.0,367,378.0,390.0,380.0,423.0,439,482.0,484.0,564.0,635.0,614,545.0,676.0,644.0,684.0,593,682.0,660.0,662.0,683.0,595,730.0,622.0,590.0,673.0,741,752.0,736.0,729.0,778.0,756,693.0,711.0,781.0,688.0,680,680.0,671.0,679.0,666.0,657,664.0,668.0,712.0,712.0,669,762.0,706.0,736.0,663.0,650,629.0,626.0,636.0,636.0,573,547.0,548.0,540.0,427.0,412,330.0,296.0,255.0,200.0,239,245.0,226.0,206.0,218.0,189,173.0,172.0,136.0,171.0,147,77.0,93.0,86.0,62.0,60,39.0,47.0,30.0,24.0,12,12.0,5.0,8
女,68000040,楊梅區,88161,770.0,810.0,836,843.0,882.0,912.0,894.0,862,766.0,980.0,804.0,625.0,756,849.0,777.0,846.0,854.0,906,899.0,884.0,1002.0,1180.0,1128,1051.0,1305.0,1303.0,1418.0,1252,1345.0,1260.0,1263.0,1309.0,1224,1386.0,1220.0,1209.0,1352.0,1451,1607.0,1621.0,1619.0,1648.0,1576,1499.0,1492.0,1474.0,1294.0,1318,1278.0,1264.0,1325.0,1375.0,1332,1314.0,1276.0,1370.0,1290.0,1322,1425.0,1278.0,1280.0,1232.0,1164,1016.0,1016.0,1097.0,988.0,949,831.0,835.0,843.0,644.0,586,484.0,401.0,354.0,308.0,332,331.0,342.0,374.0,314.0,299,239.0,215.0,232.0,172.0,150,140.0,107.0,106.0,87.0,84,65.0,44.0,24.0,18.0,13,12.0,15.0,8
女,68000050,蘆竹區,84078,654.0,737.0,755,797.0,834.0,902.0,946.0,901,818.0,1051.0,874.0,690.0,837,869.0,955.0,883.0,907.0,915,894.0,1011.0,1018.0,1240.0,1075,974.0,1216.0,1174.0,1133.0,1112,1142.0,1126.0,1079.0,1221.0,1084,1209.0,1065.0,1000.0,1222.0,1274,1488.0,1543.0,1669.0,1727.0,1690,1642.0,1523.0,1649.0,1554.0,1498,1400.0,1481.0,1447.0,1424.0,1445,1363.0,1256.0,1198.0,1218.0,1169,1149.0,1132.0,1018.0,1007.0,967,866.0,784.0,857.0,831.0,822,775.0,773.0,728.0,574.0,514,427.0,369.0,270.0,250.0,320,324.0,269.0,257.0,228.0,218,208.0,172.0,168.0,142.0,128,105.0,105.0,64.0,49.0,53,52.0,36.0,28.0,21.0,15,8.0,8.0,9
女,68000060,大園區,45375,438.0,385.0,431,416.0,431.0,406.0,424.0,426,376.0,488.0,391.0,302.0,379,417.0,426.0,404.0,473.0,478,466.0,521.0,556.0,622.0,582,569.0,701.0,675.0,718.0,693,740.0,673.0,714.0,718.0,642,718.0,705.0,612.0,733.0,829,845.0,871.0,809.0,787.0,805,781.0,733.0,751.0,616.0,648,593.0,640.0,597.0,662.0,679,675.0,600.0,710.0,702.0,666,690.0,633.0,655.0,593.0,578,525.0,500.0,558.0,520.0,453,441.0,417.0,369.0,284.0,301,246.0,209.0,159.0,184.0,196,195.0,195.0,163.0,177.0,153,161.0,156.0,136.0,122.0,96,82.0,79.0,63.0,47.0,51,37.0,26.0,25.0,17.0,20,5.0,4.0,6
女,68000070,龜山區,84050,683.0,765.0,760,759.0,798.0,816.0,794.0,762,724.0,834.0,679.0,478.0,504,634.0,641.0,647.0,703.0,710,753.0,848.0,874.0,1074.0,980,873.0,1119.0,1080.0,1123.0,1161,1159.0,1175.0,1216.0,1310.0,1240,1291.0,1232.0,1167.0,1394.0,1555,1541.0,1722.0,1693.0,1714.0,1563,1595.0,1439.0,1465.0,1288.0,1329,1303.0,1288.0,1277.0,1252.0,1245,1259.0,1224.0,1229.0,1297.0,1252,1294.0,1202.0,1157.0,1155.0,1131,1130.0,985.0,1112.0,1078.0,1048,995.0,921.0,879.0,734.0,686,540.0,474.0,404.0,340.0,363,355.0,342.0,314.0,294.0,275,227.0,220.0,185.0,185.0,125,105.0,93.0,87.0,75.0,68,45.0,36.0,27.0,19.0,13,10.0,7.0,25
女,68000080,八德區,105516,906.0,952.0,1043,959.0,1055.0,1047.0,1047.0,987,951.0,1094.0,991.0,809.0,851,918.0,924.0,891.0,926.0,983,947.0,1110.0,1092.0,1262.0,1151,1102.0,1383.0,1326.0,1437.0,1419,1461.0,1500.0,1496.0,1597.0,1643,1768.0,1612.0,1554.0,1777.0,1932,1957.0,2111.0,2046.0,2098.0,1992,1875.0,1832.0,1879.0,1573.0,1479,1440.0,1518.0,1510.0,1535.0,1400,1495.0,1433.0,1502.0,1502.0,1494,1589.0,1493.0,1534.0,1437.0,1463,1454.0,1418.0,1453.0,1376.0,1374,1244.0,1219.0,1177.0,982.0,829,759.0,618.0,466.0,416.0,452,373.0,406.0,315.0,302.0,296,210.0,237.0,200.0,144.0,114,120.0,100.0,95.0,56.0,55,33.0,25.0,36.0,21.0,12,13.0,8.0,18
女,68000090,龍潭區,62396,489.0,517.0,590,528.0,559.0,612.0,561.0,577,518.0,632.0,530.0,425.0,514,524.0,527.0,581.0,531.0,599,612.0,641.0,673.0,810.0,776,739.0,903.0,884.0,903.0,952,896.0,881.0,902.0,994.0,891,890.0,789.0,772.0,919.0,1012,960.0,1077.0,1049.0,1117.0,1036,1001.0,973.0,971.0,829.0,848,854.0,900.0,896.0,970.0,936,943.0,912.0,975.0,999.0,1054,943.0,953.0,923.0,970.0,893,942.0,860.0,924.0,840.0,838,744.0,732.0,705.0,540.0,535,456.0,327.0,301.0,254.0,292,258.0,256.0,249.0,226.0,201,204.0,156.0,148.0,148.0,104,97.0,80.0,74.0,76.0,47,48.0,27.0,21.0,15.0,13,12.0,3.0,8
女,68000100,平鎮區,115356,956.0,989.0,1054,1037.0,1147.0,1142.0,1142.0,1153,1020.0,1295.0,1112.0,830.0,1018,1005.0,1069.0,1085.0,1052.0,1041,1123.0,1215.0,1302.0,1483.0,1390,1329.0,1582.0,1558.0,1614.0,1591,1662.0,1618.0,1637.0,1718.0,1684,1740.0,1654.0,1633.0,1856.0,2009,2018.0,2227.0,2243.0,2120.0,2152,2108.0,1873.0,2008.0,1737.0,1655,1652.0,1697.0,1616.0,1676.0,1662,1677.0,1493.0,1641.0,1701.0,1696,1701.0,1689.0,1605.0,1592.0,1628,1587.0,1510.0,1535.0,1520.0,1405,1388.0,1271.0,1262.0,983.0,890,754.0,623.0,543.0,466.0,493,443.0,406.0,416.0,356.0,307,292.0,270.0,195.0,182.0,154,128.0,118.0,96.0,80.0,72,42.0,52.0,31.0,24.0,13,14.0,10.0,13
女,68000110,新屋區,23032,177.0,189.0,181,194.0,165.0,188.0,191.0,175,159.0,189.0,166.0,137.0,178,200.0,199.0,181.0,202.0,204,218.0,275.0,284.0,345.0,299,294.0,363.0,372.0,322.0,370,348.0,340.0,358.0,339.0,284,324.0,308.0,286.0,292.0,306,316.0,339.0,339.0,344.0,308,317.0,294.0,313.0,302.0,326,308.0,287.0,322.0,315.0,331,367.0,328.0,359.0,388.0,354,380.0,351.0,367.0,324.0,335,285.0,322.0,288.0,297.0,271,243.0,252.0,235.0,178.0,189,127.0,145.0,144.0,124.0,154,171.0,154.0,162.0,172.0,149,167.0,141.0,109.0,99.0,96,81.0,78.0,69.0,45.0,38,32.0,28.0,27.0,9.0,18,7.0,4.0,6
女,68000120,觀音區,33772,291.0,267.0,344,303.0,336.0,323.0,301.0,303,286.0,349.0,278.0,212.0,256,299.0,295.0,324.0,354.0,373,416.0,440.0,481.0,525.0,463,456.0,590.0,554.0,549.0,519,529.0,569.0,496.0,574.0,514,492.0,447.0,447.0,499.0,522,558.0,582.0,587.0,599.0,590,565.0,526.0,554.0,494.0,475,502.0,483.0,442.0,450.0,513,529.0,501.0,489.0,518.0,487,520.0,464.0,451.0,400.0,387,374.0,377.0,310.0,321.0,293,286.0,287.0,272.0,202.0,202,162.0,150.0,167.0,128.0,155,158.0,155.0,153.0,168.0,159,133.0,145.0,124.0,111.0,105,84.0,73.0,67.0,55.0,42,32.0,18.0,22.0,14.0,5,5.0,6.0,10
女,68000130,復興區,5897,87.0,71.0,76,72.0,75.0,80.0,56.0,64,58.0,54.0,47.0,59.0,51,46.0,57.0,67.0,52.0,65,81.0,73.0,88.0,70.0,91,110.0,92.0,112.0,108.0,99,100.0,85.0,81.0,84.0,82,85.0,74.0,62.0,74.0,91,70.0,82.0,79.0,88.0,87,72.0,76.0,65.0,79.0,90,73.0,104.0,74.0,76.0,79,110.0,88.0,72.0,86.0,86,81.0,87.0,89.0,71.0,80,87.0,73.0,77.0,63.0,66,64.0,69.0,45.0,46.0,48,44.0,36.0,11.0,10.0,20,36.0,29.0,19.0,19.0,13,17.0,10.0,9.0,15.0,9,7.0,10.0,5.0,2.0,4,4.0,3.0,1.0,1.0,0,1.0,1.0,0
女,66000000,臺中市,1432373,8884.0,9972.0,11162,12151.0,13101.0,13998.0,13962.0,13948,12609.0,15324.0,12700.0,10542.0,12073,12331.0,13158.0,12630.0,12841.0,13528,13696.0,14957.0,15892.0,18558.0,17514,16186.0,19873.0,20138.0,19760.0,19491,19856.0,19477.0,19280.0,20701.0,19044,20911.0,19313.0,19070.0,21884.0,23323,24021.0,25435.0,25710.0,25657.0,25663,25129.0,23732.0,25369.0,22118.0,21211,21576.0,21891.0,21971.0,22591.0,22441,22520.0,21340.0,22460.0,21888.0,22419,22328.0,21488.0,21038.0,20405.0,20241,19070.0,17906.0,18461.0,17838.0,17111,16008.0,15085.0,15291.0,12735.0,10987,9615.0,8240.0,6891.0,5991.0,6681,6383.0,6309.0,5937.0,5710.0,5310,4530.0,4224.0,3648.0,3274.0,2788,2418.0,2083.0,1684.0,1377.0,1185,856.0,702.0,485.0,354.0,235,155.0,122.0,214
女,66000010,中區,8922,43.0,45.0,49,57.0,84.0,84.0,82.0,102,106.0,139.0,142.0,145.0,146,130.0,141.0,67.0,80.0,82,61.0,72.0,80.0,92.0,82,61.0,95.0,75.0,84.0,83,94.0,74.0,71.0,100.0,98,116.0,93.0,110.0,110.0,120,119.0,160.0,158.0,169.0,162,160.0,132.0,161.0,121.0,132,124.0,131.0,119.0,126.0,119,110.0,112.0,106.0,128.0,122,116.0,124.0,137.0,126.0,125,132.0,130.0,140.0,136.0,124,123.0,146.0,127.0,110.0,91,77.0,60.0,63.0,54.0,59,45.0,51.0,52.0,42.0,52,47.0,41.0,35.0,41.0,27,25.0,25.0,18.0,12.0,7,10.0,9.0,5.0,5.0,2,2.0,0.0,3
